2,不能在一起的不叫真爱，真爱是连上帝都帮着你们在一起，哪怕中间有一方拼命的想溜号，也挡不住你们在一起会幸福的命运。难得是它出现机率太少。
1,然后录像厅里看了大话西游，哭的一塌糊涂……，一个初三的学生……，后来这个片子火了……
1,彩蛋是什么
2,研友冲啊，加油
1,别逼我
1,节哀
2,可能，对你来说我是你生命中的过客，可你对我来说，是生命里最重要的人。
2,网易也是
1,李升达  我好累，好痛，要是你想和别人，就 去吧！
1,61423
1,61423
1,我梦到你了
2,这么快666赶紧收藏
2,每次遇到和她很像的人我都多看几眼 也经常以假乱真 但终究还是陌生
2,别的版本的高，这个版本的低！
1,驚艷
2,牛
2,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改。
2,一剑冺恩仇
1,我现在状况
2,[憨笑][憨笑]
2,十年之差竟然没有代沟 当年多火
2,文化多元化是因为我们处于一个和平的年代，如果国家出现危机这是莫大的悲哀，正是有革命先辈们保家卫国才有了新中国，每当我阅读近代历史我都会哭，因为那些文字让我感受那些中国男儿的保家卫国后战死沙场，不是说男生应该怎么怎么样，而且我们作为中国人应该知道我们应该继承先辈的革命精神。男女一样
1,61423
2,我有一个大胆的想法
1,我们学校天天放[多多捂脸]
2,[惊恐]想起还珠格格了，啊，我的青春已不在了
1,nan
2,处女
2,来和我试试，让你体验甜甜的恋爱
1,离谱 这为什么排在第一位，
1,如果没有你 我在哪里，又有什么可惜，反正一切来不及，反正没有了自己。
1,应该是因为数学不过关的原因留级的，具体留级几年不详。。
1,61423
2,医生的很多live都超出录音室的，像林子祥+医生版的《shall we talk》，moving on stage演唱会的《最佳损友》都爆原版几条街
1,你俩第一次看的时间不同呗…
2,讲真，确实好听，阿兰的嗓音，编曲尤其惊艳！强烈建议大家听听第二首伴奏，美！
1,有两个年轻人塔们说在健身房练死劲有用塔们说颈椎骨折鞭痛
2,阿兰漂亮
2,如果别人否定你 我就加倍肯定你
1,凉凉凉凉 理综自闭数学直接升上九重天[多多捂脸][多多捂脸]
2,为什么要对失去的东西耿耿于怀        要珍惜身边真心对你好的人呀
2,晚安，我爱的人，我的爱人
2,希望网易凉凉－群星的拿来[呲牙]
1,真的好好听
2,可是下一个十年，就不再是我只炙热的十几岁了
1,哎呀，听这首歌都能碰到喜欢轰的人[亲亲]
1,来了
1,大话西游谁去看？！
2,少年人听到“爱你孤身走暗巷，爱你登灯等灯灯”；青年人听到“那就让我不可乘风，你一样骄傲着那种孤勇”；中年人听到“他们说，要戒了你的狂就像擦掉了污垢”；老年人听到“爱你来自于蛮荒，一生不借谁的光”；而我听到“都是勇敢的，你额头的伤...”                       ....因为我没有会员[呆]
2,[可爱][可爱]经典之作，百听不厌[憨笑][憨笑]
2,助力
2,这次我选择沉默幸福本就不属于我我何必强求
1,天啊，我昨天刚刚下载的算是盗版还奇怪为什么下架了，今天原唱就来了！！！！！！！！[流泪][流泪]
2,我刚来时只有30多
2,不知如何安慰，哭过之后好好生活-亲人也希望我们都好好的[拜]
1,？宁什么意思？
2,以前在别处看到的，星爷是唯一一个让你觉得欠他很多电影票的人。
2,放下才是对她最好的保护。
1,能给我发一下吗
2,金克斯的含义就是金克斯
1,[亲亲][亲亲][亲亲]
2,你行，你来试试
1,专门看了节目再听歌
1,北方人
1,不知道该不该时，是我错了，明明坚定不了却还是去打扰你
1,61423
2,Wow.rterjdhfhthjsrdrjdjr
2,米图
2,想念23姐的第三天
2,无论如何、都感谢相遇生命的意义是遇见你
1,你带着对她的不甘与我结缘。我以为真心可以换真心，但我对于你来说只是责任。我想我现在对于你也是剩下不甘。真遗憾。
2,光与影的故事
2,2023年了 还有人在听雨蝶吗
1,高中你又会说同样的话
1,看完柴静的访谈
2,星爷的经典
2,那可能我最近又下载了不少歌没来得及更换顺序吧，你可以在我中文歌单搜一下就好
2,禅师见盲人打着灯笼，不解，询问缘由。盲人说：我听说天黑以后，世人都跟我一样什么都看不见，所以我才点上灯为他们照亮道路。禅师说：原来你是为了众人才点灯，很有善心。
2,Come on way，已经过时了
2,祝你有阴柔美[大哭]
1,看你们说的都是老歌[多多笑哭]
1,我今天看见你开着车但没看见你，我真的很想你[哀伤]每天都希望能看见你开车路过
2,谢谢你呀！天气不似如期，但要走，总要飞。[星星]
1,我曾经循环了一万遍的一首歌……
2,嘿～
2,爱你又菜又顽强，线上头铁就是刚，打团队友全阵亡，开大直接上，去吗？去啊，以最拉的出装，团吗 团啊 五换零的倔强 谁说0/20的不算英雄
2,24号重新播放？我带谁去。。。。
1,那么我只有到风里找答案了
1,b站来的
2,我还相信着爱情，但我已经不相信自己还那么幸运了。
2,2023了还有人
1,不能剧透，总之完事先别急着走
1,以后再也不翘乐理老师课了。。
1,我也和先生去过了雪域高原，沙漠边疆，看过日出日落，但是还是回到城市该吵该闹，该烦恼该烦恼～
2,并不是只有侠岚印的人才能成为侠岚
2,致敬
1,呜呜
1,你走吧 我不留
1,我以为，有零力的小妖孽自杀只是消除了零力，却不知她是真的离开了，我为什么要来搜这首歌，这个结局简直让我意难平……
2,多谢
2,其实你什么都清楚吧 都明白吧 知道我喜欢你有多辛苦 有多难过吧 其实你没有错 你只是不喜欢我而已 你也不会遗憾错过的是我吧 到此为止吧 八年够久了 你也永远不会看见这条评论 这首歌终于成为了一首普普通通的歌 而你也终将成为我心中那普普通通的人
1,第三代歌神 自己去百度一下
2,秀儿
1,我又梦到你了
1,有
2,完全就是张宇的风格，张宇的歌。
1,热烈庆祝台独败类李登辉升天，估计大小蒋两位在下面等他很久了[呲牙][呲牙][呲牙]
1,每次听这首歌，都会想起《我只在乎你》，如果没有遇见你，我将会是在哪里……
2,去吗？去啊！以最卑微的梦！战吗？战啊！以最孤高的梦！致那黑夜中的呜咽与怒吼谁说站在光里的才算英雄Khan，坦然面对自己的失败，即使是亚军，也依然是值得尊敬的对手——谁说站在光里的才算英雄
2,17天 上岸上岸上岸
1,说实话这歌词太琼瑶了不听了
1,就直接说背景音乐就得了
2,我想继续喜欢你，可我们最终还是不能在一起，对，你是说了要我放弃，要我别爱，可如果我不爱，我又有什么好继续？继续这没你的生活？继续没追求的生活？可，没了你，我的生活根本不叫生活，yzm，我就是想继续喜欢你。
2,居然是周华健自己作曲!
2,这首翻唱真的惊艳到我了。无论是空灵的女生，还是低沉的男生，加上最后一段巨燃的摇滚。赶紧999+吧！！！
2,百听不厌[爱心]
1,看哭了
2,我在云南省，祝杨航平安顺遂。
2,这世界上最幸福的事是你爱的人比你更爱你
2,@Eric懵触 
2,若没有你在身边成为英雄又如何
2,今天沙尘暴，天蒙蒙风大，城市的高楼，仿佛都看见那对告别的至尊宝，夕阳武士和紫霞也算好结局了吗
1,一个女高音搭一个男低音[呆]
1,隐隐约约，大成之作
2,雨蝶，我向你飞，多远都不累
2,你现在31[多多无语]
2,vfx[色]
1,还珠格格
1,你是否像我一样在想你？我真的好想你。但我知道我真的该离开了，必须头也不回的没有眼泪的离开。我真的好想你
2,我看评论区1000多人就各种捧，说这歌多牛逼多牛逼，最后一看，就16次赞赏[呆]
2,十年前啊我十五
2,陌生人希望你能遇到在乎你的人
2,你这人缺心眼吧？你从开始就是带着善意 好好和我说话的？实体杠精？
2,2022.6.3我们结束了。
2,不要眼眶一红，就觉得人间不值得，散伙是人间常态，你我怎能例外
1,无所谓的挣扎，
2,70评论，不科学
1,哈哈哈哈是我的状态
2,现在想起来高中的三年是最快乐的三年，好像是因为家里人没告诉我高考时候婆婆的离开
2,终究，我们还是分开了。我爱他卑微到了尘埃里，可是换来一句:我对你没有感觉，从未有过。那我这两年算什么
1,这首歌居然在网易云能搜得到了，真神奇
1,张碧晨唱的太少了[痛苦]
2,这也说明他已经没有家人了，可以不用担心家人被报复，放心公开他的身份了
1,顶
2,现在的小学生里有《孤勇者》，我小学生里有《逆战》
1,不良人
2,以后会有机会的，你只是还没遇到罢了，生活充满着各种色彩，不要太难过，美好的生活等着你呢
2,[可爱]
1,上头到全班一个晚上唱三遍。
1,麻痹老子一大老爷们听这个总有想哭的冲动，特别是跟着哼的时候。
2,听说是一个女大学生写的词。能写出这种词，该是有多伤
1,可惜只是个梦
1,往往怀旧的人都是被伤的最深的，我已经遍体鳞伤了
2,2022了，应该已经痊愈了吧
2,@郭立祥y 
1,61423
1,版权回来了？
1,而且题简单对高中也不好，拿我们高中举例，作为本地最好的高中第一，那些老师对我们这一届的理科能力都震惊了，从来没见过这么烂的，最后这场中考的结果就是学生去了不合适的高中，老师和学生都痛苦。这可能就是教育局所说的学生资源平均吧，反正我认为很荒唐。最后，那个人举的例子夸张了
1,考编往届生来听这个
2,小时候很喜欢的一首，喜欢到自己练习去唱（虽然最后还是唱不好），有一段时间一直循环听。
2,是不是侠岚不重要，重要的是，守护他人，守护世间，守护爱与正义。即便是面对无比强大的敌人，都应该走下去。
2,听完这首歌，我明天就要去动手术了，头部结缔组织群体切割术了，这有可能是我最后一次逛网易了，最后一次当网易粉了，祝我好运吧……
1,求歌词[拜]
1,傻傻看你消失的背影
2,当至尊宝确认了自己深爱的人时，那个人已经被抓去成亲。如果他不戴上金箍，就救不了她；如果他戴上金箍，就意味他永远不能爱她。世间安得双全法，不负如来不负卿。至尊宝戴上金箍，变成了孙悟空，然后孤单上路。这种爱叫做，为了爱失去爱。
2,原版才是我的最爱！
2,丨
2,你要幸福。
2,对不起（送给自己）
2,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
2,冰雪飞无敌
2,你的vip可不像贫穷
2,看完电影来打卡！！！画面和配乐都很优秀！！！
1,妈的换电脑不能说话
1,你在就好了
2,有时间多陪陪父母家人，
1,到底是哪两个字
1,困死了，下午还要省质检，听这首歌提神！要复习！
1,那两
2,哈哈哈
2,昨天下午刚开过誓师大会 真的泪目了[流泪] 还有100天 大家一起加油！
2,2023年了，新的一年，愿国泰民安！
2,好经典的曲子[流泪]
1,我怀疑你在开车
1,同欠
1,。。。说实话不是崇洋媚外，但是只要去看看宫崎骏的那些电影就感觉哪吒差的更多[汗]，只能说宣传到位了（轻喷）
2,你还爱你对吗
2,这个版本在xdd直播间第一次听
2,？[可爱]
2,是不是党员不重要，重要的是有没有挺身而出，守护无产阶级。
2,从XDD儿子那里来的 很好听
2,追风赶月莫停留，平芜尽处是春山
2,三生三世十里桃花
1,不是出了吗
2,#最令你感动的那首情歌# #最后的水族馆# #最后的水族馆# #网易云音乐乐商测试# #最令你感动的那首情歌# #最令你感动的那首情歌# #三月幸福# #最后的水族馆# 
1,[强][强][强]
1,难念的经
1,早上想从床上爬起来 是多么坚难的一件事
1,终于等到
2,还记得那时我还没上学~~~~
2,@此刻
1,我的ip怎么在江苏？[大哭]
2,草原的汉子配和声有点好听[亲亲][憨笑]
2,我不会失去你@wwsay
2,这歌我是真的喜欢[流泪]
1,我想和你听这首歌，你能找到我并和我一起听吗，我想你来的太晚了
1,61423
2,小猪尼终于自由了
1,孙学洋
1,突然看到是张宇作曲！突然感觉这个feel好像都是月亮惹的祸和雨一直下！要是这首歌张宇唱的话，好像也完全没违和感！！[痛苦][痛苦]
2,哦莫我一个朋友同名
2,“阳刚之气”是任何一个拥有完整人格的人都不可缺少的品质，无论男女。而缺乏“阳刚之气”也决不应被贴上类似“娘”“女性化”的标签，这种标签意味着女性都是不勇敢、不进取、软弱无能的，这不仅是一种刻板印象，还带有浓重的性别羞耻意味。
